GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360470549002010,0,0,0,0,0,0,0,0
360470549002011,0,0,0,0,0,0,0,0
360470549002012,0,0,0,0,0,0,0,0
360470549002013,301,159,142,1,13,175,95,17
360470549002014,282,135,147,9,20,138,97,18
360470549002015,154,95,59,3,8,78,62,3
360470549002016,152,79,73,1,6,110,31,4
360470682002004,248,123,125,10,39,71,85,43
360470682002001,287,110,177,14,43,67,97,66
360470682002002,204,100,104,13,31,24,69,67
360470682002003,267,132,135,10,37,63,107,50
360470686001000,100,45,55,6,14,17,32,31
360470686001001,0,0,0,0,0,0,0,0
360470686001002,286,137,149,15,32,79,89,71
360470686001003,178,91,87,11,20,50,64,33
360470686001004,200,68,132,14,19,45,78,44
360470686002000,112,61,51,6,12,23,24,47
360470686002001,252,116,136,31,14,30,98,79
360470686002002,292,135,157,16,45,52,85,94
360470686002003,329,133,196,21,40,62,119,87
360470688001000,66,20,46,3,11,15,21,16
360470688001001,246,117,129,5,37,60,80,64
360470688001002,198,104,94,10,24,61,70,33
360470688001003,221,115,106,5,18,58,76,64
360470688001004,138,71,67,2,26,20,51,39
360470688002000,105,47,58,6,22,14,43,20
360470688002001,188,89,99,2,20,40,46,80
360470688002002,276,120,156,5,29,93,77,72
360470688002003,225,93,132,12,27,52,89,45
360470688002004,43,18,25,0,5,6,10,22
360470688002005,0,0,0,0,0,0,0,0
360470690001000,166,90,76,6,33,49,41,37
360470690001001,267,112,155,12,49,77,86,43
360470690001002,272,113,159,13,35,44,112,68
360470690001003,131,58,73,1,17,22,38,53
360470690002000,277,130,147,14,29,69,118,47
360470690002001,265,127,138,11,38,43,110,63
360470690002002,273,126,147,11,36,68,82,76
360470690002003,62,26,36,4,6,12,19,21
360470690002004,167,66,101,11,25,32,55,44
360470692001000,251,114,137,15,37,45,81,73
360470692001001,51,21,30,2,15,9,12,13
360470692001002,420,196,224,14,80,88,164,74
360470058002003,320,164,156,15,37,77,101,90
360470058002000,459,215,244,35,28,143,191,62
360470058002001,391,217,174,28,22,125,129,87
360470058002002,502,235,267,17,78,127,193,87
360470058002004,33,31,2,1,10,5,3,14
360470058003000,256,117,139,14,39,38,95,70
360470058003001,437,202,235,24,61,102,147,103
360470059001000,61,28,33,3,3,15,38,2
360470059001001,37,25,12,0,1,18,15,3
360470059001002,29,8,21,1,4,9,12,3
360470059001003,196,105,91,9,22,45,117,3
360470059001004,17,4,13,4,6,0,7,0
360470059001005,153,75,78,15,23,20,73,22
360470059001006,55,26,29,3,5,34,7,6
360470059001007,242,126,116,10,21,94,92,25
360470059001008,72,37,35,3,14,25,20,10
360470059002000,0,0,0,0,0,0,0,0
360470059002001,0,0,0,0,0,0,0,0
360470059002002,0,0,0,0,0,0,0,0
360470059002003,0,0,0,0,0,0,0,0
360470059002004,0,0,0,0,0,0,0,0
360470059002005,0,0,0,0,0,0,0,0
360470059002006,0,0,0,0,0,0,0,0
360470059002007,13,6,7,0,7,2,4,0
360470059002008,0,0,0,0,0,0,0,0
360470059002009,0,0,0,0,0,0,0,0
360470059002010,0,0,0,0,0,0,0,0
360470059002011,0,0,0,0,0,0,0,0
360470059002012,0,0,0,0,0,0,0,0
360470059002013,47,22,25,6,3,5,33,0
360470059002014,211,177,34,6,13,58,117,17
360470059002015,0,0,0,0,0,0,0,0
360470059002016,0,0,0,0,0,0,0,0
360470059002017,100,63,37,3,10,55,28,4
360470059002018,71,32,39,8,14,30,8,11
360470059002019,0,0,0,0,0,0,0,0
360470059002020,0,0,0,0,0,0,0,0
360470348001020,0,0,0,0,0,0,0,0
360470348001017,0,0,0,0,0,0,0,0
360470348001018,0,0,0,0,0,0,0,0
360470348001019,0,0,0,0,0,0,0,0
360470348001021,0,0,0,0,0,0,0,0
360470348001022,0,0,0,0,0,0,0,0
360610224002000,677,304,373,34,119,208,258,58
360610224002001,921,481,440,77,155,385,224,80
360610224002002,225,106,119,17,21,67,85,35
360610224003000,1128,476,652,36,244,311,325,212
360610224003001,537,197,340,50,75,136,174,102
360610224004000,2231,943,1288,118,448,569,686,410
360610225000001,0,0,0,0,0,0,0,0
360610225001000,0,0,0,0,0,0,0,0
360610225001001,0,0,0,0,0,0,0,0
360610225001002,37,19,18,11,0,17,7,2
360610225001003,60,23,37,9,11,9,26,5
360610225001004,0,0,0,0,0,0,0,0
360610225001005,1119,530,589,41,96,399,338,245
360610225001006,1228,640,588,51,114,416,392,255
360610225002000,1181,528,653,38,125,269,392,357
360610199006000,212,103,109,3,23,43,69,74
360610199005000,651,296,355,10,28,301,120,192
360610199005001,637,264,373,19,27,415,96,80
360610199005002,225,85,140,8,13,58,72,74
360610199006001,1203,544,659,48,115,370,363,307
360610200001000,275,128,147,10,25,86,121,33
360610200001001,398,193,205,13,44,93,176,72
360610200001002,382,167,215,19,50,117,128,68
360610200002000,329,162,167,15,23,130,114,47
360610200002001,444,245,199,18,16,118,152,140
360610200002002,401,186,215,16,35,105,150,95
360610200002003,371,175,196,12,42,97,171,49
360610200002004,255,136,119,12,12,77,88,66
360610201011000,1086,523,563,4,7,1064,7,4
360610201011001,233,123,110,3,37,100,39,54
360610201011002,82,38,44,3,4,53,18,4
360610201011003,200,86,114,9,20,73,69,29
360610201011004,262,147,115,11,40,82,76,53
360610201021000,503,214,289,20,73,119,138,153
360610201021001,511,232,279,26,49,175,193,68
360610201022000,618,292,326,36,71,200,248,63
360610201022001,697,338,359,33,63,297,226,78
360610201023000,465,204,261,22,71,157,155,60
360610201023001,199,86,113,10,19,54,82,34
360610201024000,519,228,291,23,62,148,196,90
360610201024001,565,285,280,29,76,144,201,115
360610203001000,398,215,183,17,8,321,25,27
360610203001001,172,80,92,3,5,128,31,5
360610203001002,409,126,283,3,10,351,26,19
360610203001003,42,17,25,0,4,10,13,15
360610203001004,193,77,116,2,1,129,35,26
360610179007002,640,287,353,26,51,197,217,149
360610180001000,979,491,488,63,151,289,344,132
360610180001001,279,151,128,9,57,96,94,23
360610180001002,597,322,275,24,46,226,237,64
360610180002000,823,384,439,30,118,276,316,83
360610180002001,685,322,363,32,89,279,239,46
360610180002002,255,139,116,13,47,97,72,26
360610180003000,897,362,535,49,188,235,254,171
360610180004000,902,354,548,30,176,214,283,199
360610180005000,841,334,507,52,166,200,254,169
360610180005001,1171,481,690,57,185,314,344,271
360610181001000,1536,637,899,79,132,417,492,416
360610181002000,1229,529,700,35,115,226,410,443
360610181003000,1779,764,1015,111,168,456,541,503
360610181004000,1212,526,686,59,150,241,368,394
360610181005000,1518,688,830,60,185,300,504,469
360610181006000,1667,702,965,75,148,303,528,613
360610182001000,357,191,166,26,33,148,125,25
360610182001001,298,134,164,7,39,118,90,44
360610182001002,743,341,402,76,156,263,205,43
360610182002000,578,239,339,22,102,160,199,95
360610182002001,544,235,309,45,72,169,160,98
360610182003000,674,252,422,16,64,393,114,87
360610182003001,554,266,288,32,57,182,218,65
360610182003002,170,87,83,10,23,55,63,19
360610182003003,112,66,46,6,9,51,30,16
360610241001003,0,0,0,0,0,0,0,0
360610241001000,0,0,0,0,0,0,0,0
360610241001001,200,106,94,12,23,30,51,84
360610241001002,1731,732,999,64,134,374,612,547
360610241001004,0,0,0,0,0,0,0,0
360610241001005,0,0,0,0,0,0,0,0
360610241001006,0,0,0,0,0,0,0,0
360610241001007,0,0,0,0,0,0,0,0
360610241002000,1214,619,595,34,136,329,350,365
360610241002001,321,135,186,10,36,52,146,77
360610241002002,0,0,0,0,0,0,0,0
360610241003000,1159,537,622,27,91,363,309,369
360610241004000,1572,754,818,76,170,616,462,248
360610241005000,1415,668,747,54,146,371,376,468
360610242000001,0,0,0,0,0,0,0,0
360610242000002,0,0,0,0,0,0,0,0
360610242001000,0,0,0,0,0,0,0,0
360610242001001,0,0,0,0,0,0,0,0
360610242001002,408,179,229,25,130,101,110,42
360610242001003,817,371,446,78,167,213,231,128
360610242001004,0,0,0,0,0,0,0,0
360610242001005,366,120,246,10,114,95,99,48
360610242001006,488,202,286,20,121,105,138,104
360610203001005,679,280,399,7,11,559,59,43
360610203002000,11,5,6,3,4,3,0,1
360610203002001,1970,950,1020,6,17,1925,18,4
360610205000001,0,0,0,0,0,0,0,0
360610205001000,0,0,0,0,0,0,0,0
360610177003000,460,191,269,2,36,102,148,172
360610177001000,265,105,160,13,24,26,97,105
360610177001001,927,413,514,42,94,156,329,306
360610177002000,1142,497,645,50,118,187,361,426
360610177003001,342,153,189,17,36,98,101,90
360610177003002,263,118,145,20,35,47,78,83
360610177004000,963,400,563,51,112,250,270,280
360610177004001,398,155,243,11,73,77,142,95
360610177005000,840,365,475,33,103,148,241,315
360610177005001,401,197,204,9,46,52,97,197
360610177006000,955,425,530,49,89,179,289,349
360610177007000,1046,463,583,23,132,118,321,452
360610177008000,1380,609,771,68,123,323,436,430
360610178000001,0,0,0,0,0,0,0,0
360610178001000,555,276,279,18,45,210,197,85
360610178001001,592,285,307,25,102,146,226,93
360610178002000,429,208,221,19,65,115,163,67
360610178002001,389,209,180,7,51,117,117,97
360610178002002,667,308,359,29,83,257,215,83
360610178003000,502,232,270,14,58,175,201,54
360610178003001,0,0,0,0,0,0,0,0
360610178003002,0,0,0,0,0,0,0,0
360610178003003,0,0,0,0,0,0,0,0
360610178003004,0,0,0,0,0,0,0,0
360610178003005,0,0,0,0,0,0,0,0
360610178003006,692,326,366,21,72,257,251,91
360610178003007,34,16,18,4,14,8,2,6
360610178003008,0,0,0,0,0,0,0,0
360610179000001,0,0,0,0,0,0,0,0
360610179001000,1434,674,760,61,140,236,574,423
360610179001001,0,0,0,0,0,0,0,0
360610179001002,0,0,0,0,0,0,0,0
360610179001003,0,0,0,0,0,0,0,0
360610179001004,0,0,0,0,0,0,0,0
360610179002000,1008,495,513,54,65,278,404,207
360610179003000,752,335,417,17,85,227,180,243
360610242001007,0,0,0,0,0,0,0,0
360610242002000,0,0,0,0,0,0,0,0
360610242002001,524,231,293,32,128,128,137,99
360610242002002,615,262,353,25,105,148,192,145
360610242002003,167,65,102,2,4,43,29,89
360610242003000,0,0,0,0,0,0,0,0
360610242003001,0,0,0,0,0,0,0,0
360610242003002,55,25,30,8,6,17,17,7
360610242003003,31,15,16,4,7,4,12,4
360610242003004,20,14,6,2,3,10,3,2
360610242003005,0,0,0,0,0,0,0,0
360610242003006,22,12,10,8,8,1,2,3
360610242003007,643,305,338,20,83,218,259,63
360610232001001,563,243,320,71,124,169,141,58
360610231003000,0,0,0,0,0,0,0,0
360610231004000,2138,998,1140,104,216,721,772,325
360610232001000,646,339,307,45,80,222,226,73
360610232002000,1073,467,606,52,184,278,324,235
360610232002001,1338,568,770,68,260,376,405,229
360610232003000,849,320,529,54,156,243,249,147
360610232003001,1198,547,651,61,245,318,347,227
360610232004000,1384,625,759,76,231,412,478,187
360610232004001,1010,479,531,42,139,346,328,155
360610233000001,0,0,0,0,0,0,0,0
360610233001000,602,286,316,22,32,261,175,112
360610233001001,153,78,75,1,21,44,58,29
360610233001002,55,32,23,3,2,28,10,12
360610233001003,0,0,0,0,0,0,0,0
360610233001004,0,0,0,0,0,0,0,0
360610233001005,0,0,0,0,0,0,0,0
360610233001006,362,172,190,13,44,97,126,82
360610233001007,308,141,167,17,13,63,117,98
360610233001008,662,333,329,39,64,205,221,133
360610233002000,976,489,487,25,90,396,317,148
360610233002001,1080,483,597,27,114,439,332,168
360610233003000,1458,720,738,59,178,524,476,221
360610233003001,712,373,339,32,93,283,203,101
360610234001000,1195,603,592,49,134,498,345,169
360610234001001,0,0,0,0,0,0,0,0
360610234001002,1436,633,803,63,298,384,518,173
360610234002000,856,417,439,42,121,238,388,67
360610234002001,851,410,441,24,98,335,242,152
360610234002002,600,259,341,38,83,214,164,101
360610234002003,174,57,117,15,31,59,35,34
360610235011000,941,561,380,28,90,248,343,232
360610235011001,192,118,74,6,28,59,73,26
360610235011002,188,65,123,6,28,71,63,20
360610235011003,0,0,0,0,0,0,0,0
360610235011004,304,146,158,12,50,65,106,71
360610159003000,0,0,0,0,0,0,0,0
360610159002000,0,0,0,0,0,0,0,0
360610159002001,304,156,148,25,65,41,116,57
360610159002002,1167,533,634,47,144,222,361,393
360610159003001,0,0,0,0,0,0,0,0
360610159003002,0,0,0,0,0,0,0,0
360610159003003,814,406,408,56,142,82,327,207
360610159003004,893,387,506,41,112,125,325,290
360610159004000,113,57,56,7,25,27,21,33
360610159004001,604,292,312,19,69,115,184,217
360610159004002,584,244,340,40,59,145,188,152
360610159005000,15,11,4,0,0,6,5,4
360610159005001,1271,598,673,43,94,349,448,337
360610013004007,0,0,0,0,0,0,0,0
360610013004008,39,18,21,1,3,23,11,1
360610013005000,0,0,0,0,0,0,0,0
360610013005001,11,2,9,4,2,3,0,2
360610013005002,0,0,0,0,0,0,0,0
360610013005003,19,12,7,0,3,6,8,2
360610013005004,0,0,0,0,0,0,0,0
360610014011000,1852,894,958,91,306,268,738,449
360610014012000,0,0,0,0,0,0,0,0
360610014012001,1691,799,892,76,206,218,649,542
360610014021000,738,320,418,15,40,298,294,91
360610014021001,361,159,202,5,25,183,79,69
360610014021002,0,0,0,0,0,0,0,0
360610014021003,0,0,0,0,0,0,0,0
360610014021004,24,13,11,2,4,7,5,6
360610014021005,0,0,0,0,0,0,0,0
360610014021006,0,0,0,0,0,0,0,0
360610014021007,257,81,176,5,7,48,28,169
360610014021008,365,193,172,16,21,201,88,39
360610014022000,0,0,0,0,0,0,0,0
360610014022001,556,287,269,7,12,296,157,84
360610014022002,0,0,0,0,0,0,0,0
360610014022003,0,0,0,0,0,0,0,0
360610014022004,0,0,0,0,0,0,0,0
360610014022005,151,90,61,2,3,21,26,99
360610159006000,0,0,0,0,0,0,0,0
360610159006001,1050,474,576,62,108,254,367,259
360610159007000,1601,732,869,50,134,313,574,530
360610160011000,897,416,481,21,143,170,301,262
360610160011001,0,0,0,0,0,0,0,0
360610160012000,620,277,343,22,95,59,191,253
360610160012001,301,143,158,7,40,54,88,112
360610160012002,277,126,151,11,31,41,68,126
360610160013000,309,150,159,1,47,52,91,118
360610160013001,263,130,133,11,42,46,75,89
360610160013002,189,72,117,8,31,15,51,84
360610160014000,599,275,324,22,117,85,181,194
360610160014001,397,185,212,19,61,49,122,146
360610160021000,848,415,433,41,88,277,239,203
360610160021001,871,366,505,39,129,193,264,246
360610160022000,871,418,453,10,19,808,21,13
360610160022001,455,205,250,30,29,226,95,75
360610160022002,562,247,315,26,83,119,200,134
360610161001000,513,271,242,13,44,193,137,126
360610161001001,302,126,176,7,46,88,112,49
360610161001002,393,182,211,25,54,76,133,105
360610161002000,758,340,418,27,58,234,196,243
360610161002001,267,124,143,3,14,93,89,68
360610173003000,985,394,591,49,107,279,349,201
360610172005001,514,265,249,23,101,161,165,64
360610173001000,1538,757,781,59,165,221,568,525
360610173002000,780,346,434,46,80,214,228,212
360610173003001,972,432,540,60,167,211,331,203
360610173004000,1169,531,638,28,84,253,434,370
360610173005000,760,338,422,25,71,136,204,324
360610173006000,986,469,517,37,117,218,338,276
360610173007000,1509,661,848,71,153,382,506,397
360610174011000,736,302,434,56,118,177,201,184
360610174011001,35,9,26,2,16,7,6,4
360610174011002,943,410,533,63,207,244,233,196
360610174012000,1054,455,599,48,158,243,305,300
360610174012001,1102,475,627,48,168,269,341,276
360610174013000,643,298,345,46,63,191,254,89
360610174013001,936,467,469,43,78,179,362,274
360610174021000,40,21,19,3,1,18,10,8
360610174021001,432,192,240,18,52,102,182,78
360610174021002,1309,565,744,43,134,559,341,232
360610174021003,495,213,282,31,63,140,171,90
360610175000001,0,0,0,0,0,0,0,0
360610175001000,866,388,478,42,93,131,271,329
360610175001001,0,0,0,0,0,0,0,0
360610175001002,0,0,0,0,0,0,0,0
360610175001003,0,0,0,0,0,0,0,0
360610175001004,1051,496,555,44,93,235,351,328
360610013004005,591,262,329,16,32,320,193,30
360610013004002,63,32,31,9,4,15,21,14
360610013004003,359,185,174,3,21,188,129,18
360610013004004,0,0,0,0,0,0,0,0
360610013004006,0,0,0,0,0,0,0,0
360610014022006,415,158,257,31,34,96,118,136
360610014022007,474,225,249,19,59,128,123,145
360610014022008,77,37,40,2,3,24,17,31
360610015010001,0,0,0,0,0,0,0,0
360610015010002,0,0,0,0,0,0,0,0
360610015011000,0,0,0,0,0,0,0,0
360610175002000,1557,731,826,46,70,218,448,775
360610175003000,2235,1115,1120,59,155,611,542,868
360610175004000,709,306,403,37,99,107,246,220
360610175004001,710,311,399,39,89,142,233,207
360610175005000,616,300,316,55,67,168,187,139
360610175005001,649,297,352,37,83,109,272,148
360610175006000,719,352,367,22,123,120,209,245
360610175006001,859,393,466,58,60,270,235,236
360610175007000,799,436,363,64,105,190,314,126
360610175007001,340,163,177,15,66,44,65,150
360610021003003,0,0,0,0,0,0,0,0
360610021003000,683,344,339,47,78,209,262,87
360610021003001,470,219,251,47,62,121,175,65
360610021003002,411,213,198,46,52,58,183,72
360610021003004,0,0,0,0,0,0,0,0
360610021003005,24,7,17,0,6,6,7,5
360610021003006,0,0,0,0,0,0,0,0
360610021003007,371,188,183,51,94,63,149,14
360610021003008,0,0,0,0,0,0,0,0
360610021004000,505,245,260,58,81,103,225,38
360610021004001,892,427,465,73,160,212,373,74
360610021004002,208,119,89,12,29,36,99,32
360610022011000,712,376,336,6,76,186,250,194
360610022011001,656,299,357,23,36,341,165,91
360610022011002,524,311,213,14,16,300,148,46
360610022012000,615,362,253,17,24,352,163,59
360610022012001,698,367,331,15,63,325,203,92
360610022013000,0,0,0,0,0,0,0,0
360610022013001,1226,545,681,55,193,295,323,360
360610022014000,65,30,35,10,20,15,5,15
360610022014001,2473,1098,1375,78,232,410,794,959
360610022021000,1218,574,644,27,62,568,377,184
360610022021001,938,474,464,14,68,434,333,89
360610022021002,332,185,147,11,27,122,126,46
360610022021003,0,0,0,0,0,0,0,0
360610024000001,0,0,0,0,0,0,0,0
360610024001000,1278,540,738,52,241,284,361,340
360610005001028,0,0,0,0,0,0,0,0
360610005001025,0,0,0,0,0,0,0,0
360610005001026,0,0,0,0,0,0,0,0
360610005001027,0,0,0,0,0,0,0,0
360610005001029,0,0,0,0,0,0,0,0
360610005001030,0,0,0,0,0,0,0,0
360610005001031,0,0,0,0,0,0,0,0
360610005002000,0,0,0,0,0,0,0,0
360610005002001,0,0,0,0,0,0,0,0
360610005002002,0,0,0,0,0,0,0,0
360610005002003,0,0,0,0,0,0,0,0
360610024001001,0,0,0,0,0,0,0,0
360610024001002,614,264,350,37,109,158,178,132
360610024002000,35,23,12,2,4,14,9,6
360610024002001,0,0,0,0,0,0,0,0
360610024002002,0,0,0,0,0,0,0,0
360610024003000,1409,552,857,61,233,315,423,377
360610024003001,1182,502,680,65,182,278,334,323
360610025000001,0,0,0,0,0,0,0,0
360610025001000,781,332,449,32,87,170,193,299
360610005002004,0,0,0,0,0,0,0,0
360610005002005,0,0,0,0,0,0,0,0
360610005002006,0,0,0,0,0,0,0,0
360610005002007,0,0,0,0,0,0,0,0
360610006000001,0,0,0,0,0,0,0,0
360610006000002,0,0,0,0,0,0,0,0
360610006001000,501,270,231,11,50,176,141,123
360610006001001,1056,525,531,24,131,301,314,286
360610006001002,327,141,186,17,42,72,124,72
360610006002000,1035,477,558,46,130,218,265,376
360610006002001,666,278,388,26,96,138,173,233
360610006002002,0,0,0,0,0,0,0,0
360610006002003,2393,1118,1275,84,296,799,666,548
360610006002004,0,0,0,0,0,0,0,0
360610006002005,0,0,0,0,0,0,0,0
360610006002006,25,12,13,1,4,12,6,2
360610006003000,384,178,206,13,37,124,84,126
360610006003001,514,236,278,21,48,161,173,111
360610006003002,0,0,0,0,0,0,0,0
360610006004000,266,108,158,0,0,0,27,239
360610006004001,1054,532,522,36,141,251,338,288
360610006005000,1080,439,641,50,116,208,242,464
360610006005001,573,244,329,23,73,125,166,186
360610006006000,1742,760,982,55,152,413,424,698
360610006006001,0,0,0,0,0,0,0,0
360610006006002,0,0,0,0,0,0,0,0
360610080001003,1116,641,475,13,33,468,376,226
360610080001000,0,0,0,0,0,0,0,0
360610080001001,0,0,0,0,0,0,0,0
360610080001002,219,97,122,5,11,66,79,58
360610080002000,716,315,401,20,26,365,156,149
360610080003000,663,313,350,36,48,169,196,214
360610080003001,737,297,440,25,39,333,155,185
360610080004000,632,314,318,22,32,195,252,131
360610080004001,564,278,286,19,41,131,185,188
360610080005000,0,0,0,0,0,0,0,0
360610080005001,23,7,16,6,4,5,3,5
360610080006000,135,49,86,3,1,91,24,16
360610080006001,458,206,252,23,26,89,186,134
360610080006002,643,273,370,11,18,271,187,156
360610081001000,753,377,376,45,128,145,291,144
360610081001001,952,486,466,26,47,388,285,206
360610081002000,617,314,303,37,66,163,227,124
360610081002001,1018,558,460,18,33,351,401,215
360610081003000,820,427,393,34,46,275,280,185
360610081004000,1269,657,612,27,51,409,423,359
360610081005000,1450,761,689,20,37,636,464,293
360610081006000,974,523,451,13,12,493,303,153
360610082001000,9,4,5,1,2,2,2,2
360610082001001,442,204,238,7,25,184,110,116
360610082001002,333,164,169,17,11,98,76,131
360610229001000,373,194,179,6,25,139,123,80
360610127004001,738,444,294,13,29,337,274,85
360610127003000,698,438,260,9,44,273,257,115
360610082002000,20,16,4,2,2,4,9,3
360610082002001,24,22,2,3,1,7,4,9
360610082002002,0,0,0,0,0,0,0,0
360610082002003,225,100,125,9,10,83,104,19
360610082002004,243,131,112,10,9,78,110,36
360610082002005,220,97,123,10,12,79,90,29
360610082002006,383,168,215,9,21,103,155,95
360610082002007,242,114,128,7,21,75,69,70
360610082002008,23,9,14,1,8,4,9,1
360610082003000,336,145,191,11,7,148,110,60
360610082003001,914,374,540,17,39,422,233,203
360610083001000,378,205,173,6,18,223,87,44
360610163005001,537,251,286,34,108,102,201,92
360610163004000,657,302,355,45,47,161,190,214
360610163004001,660,339,321,28,77,124,274,157
360610163005000,823,369,454,49,95,187,351,141
360610163005002,379,158,221,24,93,37,142,83
360610163005003,238,122,116,1,5,30,54,148
360610164001000,550,269,281,16,98,185,147,104
360610164001001,1272,549,723,92,216,289,522,153
360610164002000,832,392,440,24,128,231,291,158
360610164002001,671,317,354,35,70,187,249,130
360610164002002,850,388,462,30,92,231,295,202
360610164003000,1338,579,759,76,281,309,404,268
360610164003001,299,128,171,25,77,54,78,65
360610164003002,280,123,157,17,54,67,60,82
360610164004000,1279,522,757,66,257,325,366,265
360610165001000,1321,618,703,38,156,196,404,527
360610165001001,11,5,6,3,3,1,1,3
360610165002000,1773,851,922,103,207,344,670,449
360610165003000,1520,698,822,97,198,313,553,359
360610165004000,932,428,504,33,115,276,326,182
360610165005000,1102,531,571,42,95,372,363,230
360610166001000,280,140,140,17,49,104,71,39
360610166001001,410,199,211,16,37,102,205,50
360610166002000,621,283,338,23,87,179,190,142
360610166002001,455,225,230,11,49,178,147,70
360610166003000,991,445,546,103,169,324,223,172
360610166003001,590,272,318,13,14,287,190,86
360610166004000,950,457,493,49,119,369,337,76
360610166004001,451,210,241,14,52,176,127,82
360610166005000,363,163,200,22,77,68,104,92
360610166005001,525,221,304,25,53,183,178,86
360610166006000,408,197,211,15,58,115,137,83
360610166006001,0,0,0,0,0,0,0,0
360610166006002,479,193,286,22,67,89,138,163
360610166006003,489,197,292,14,81,103,161,130
360610167000001,34,19,15,7,5,12,2,8
360610135022003,1034,471,563,38,76,337,373,210
360610135022000,171,97,74,7,6,90,39,29
360610135022001,107,77,30,6,17,20,53,11
360610135022002,0,0,0,0,0,0,0,0
360610135023000,1931,925,1006,69,106,876,670,210
360610135023001,1620,795,825,98,140,918,395,69
360610135024000,0,0,0,0,0,0,0,0
360610135024001,27,11,16,7,5,6,6,3
360610135025000,0,0,0,0,0,0,0,0
360610135025001,0,0,0,0,0,0,0,0
360610135025002,0,0,0,0,0,0,0,0
360610135025003,0,0,0,0,0,0,0,0
360610136010001,0,0,0,0,0,0,0,0
360610136011000,0,0,0,0,0,0,0,0
360610136011001,0,0,0,0,0,0,0,0
360610136011002,601,269,332,9,102,107,143,240
360610136011003,1092,465,627,33,105,95,326,533
360610136011004,269,113,156,16,18,45,43,147
360610136011005,0,0,0,0,0,0,0,0
360610136021000,1854,841,1013,86,227,315,541,685
360610136022000,890,397,493,23,74,416,236,141
360610136022001,650,277,373,12,35,143,196,264
360610127003001,1129,638,491,12,61,423,410,223
360610127004000,493,322,171,3,12,168,230,80
360610127004002,427,255,172,4,18,162,103,140
360610127005000,892,499,393,23,35,396,325,113
360610128001000,572,267,305,35,86,84,235,132
360610128001001,310,110,200,3,37,69,88,113
360610128001002,506,238,268,27,78,72,179,150
360610128001003,676,331,345,30,79,135,194,238
360610128002000,442,201,241,20,62,41,132,187
360610128002001,374,173,201,6,48,56,67,197
360610128003000,357,161,196,12,48,67,70,160
360610128003001,560,243,317,28,62,90,138,242
360610128003002,227,106,121,13,29,30,89,66
360610128004000,20,8,12,0,4,8,7,1
360610128004001,503,221,282,39,62,44,184,174
360610128004002,420,205,215,19,57,69,92,183
360610128004003,272,130,142,6,31,39,63,133
360610128005000,619,277,342,31,121,73,220,174
360610128005001,687,295,392,36,63,124,188,276
360610129010001,0,0,0,0,0,0,0,0
360610129010002,0,0,0,0,0,0,0,0
360610129011000,817,427,390,113,131,220,262,91
360610129011001,1692,876,816,41,111,737,604,199
360610129012000,155,81,74,5,16,21,41,72
360610129012001,206,106,100,8,17,86,48,47
360610129012002,2049,1111,938,71,198,777,861,142
360610129012003,32,21,11,4,4,11,3,10
360610129012004,158,92,66,5,12,76,45,20
360610129012005,689,360,329,29,33,371,249,7
360610129012006,28,10,18,3,3,9,11,2
360610129012007,2067,1107,960,41,99,1083,698,146
360610129013000,31,16,15,3,0,12,4,12
360610129013001,35,23,12,4,8,13,2,8
360610129014000,0,0,0,0,0,0,0,0
360610134001000,1090,464,626,41,79,344,303,323
360610133004001,680,346,334,14,24,480,122,40
360610133005000,463,228,235,24,11,200,161,67
360610133005001,798,425,373,18,37,315,299,129
360610134002000,359,152,207,2,7,162,142,46
360610134002001,526,229,297,18,43,161,183,121
360610134003000,1796,814,982,82,178,576,563,397
360610134004000,1086,479,607,71,140,242,362,271
360610134005000,580,236,344,33,70,213,161,103
360610134005001,619,293,326,12,52,224,202,129
360610134006000,503,205,298,18,26,133,174,152
360610134006001,935,397,538,45,97,304,281,208
360610134007000,654,265,389,39,75,103,174,263
360610134007001,807,312,495,20,36,360,251,140
360610134008000,1876,893,983,133,180,531,667,365
360610228004000,582,277,305,23,74,177,213,95
360610228004001,589,258,331,29,85,172,197,106
360610229000001,0,0,0,0,0,0,0,0
360610229001001,768,362,406,24,99,256,246,143
360610229002000,224,99,125,20,35,57,71,41
360610229002001,1290,686,604,34,184,405,430,237
360610229003000,1003,476,527,34,122,317,374,156
360610229003001,1132,537,595,42,140,388,333,229
360610229004000,0,0,0,0,0,0,0,0
360610229004001,1617,762,855,72,199,498,509,339
360610229005000,40,9,31,5,9,10,11,5
360610229005001,0,0,0,0,0,0,0,0
360610229005002,0,0,0,0,0,0,0,0
360610229005003,0,0,0,0,0,0,0,0
360610229005004,787,369,418,17,52,304,268,146
360610229005005,741,348,393,13,59,248,245,176
360610230001000,1725,854,871,71,232,507,560,355
360610230002000,592,331,261,8,22,134,217,211
360610230002001,971,463,508,43,132,394,270,132
360610230003000,1219,601,618,71,185,382,413,168
360610230003001,462,214,248,11,43,158,172,78
360610230004000,1292,572,720,60,262,336,428,206
360610230004001,1356,616,740,64,218,376,406,292
360610230005000,1494,705,789,71,238,419,516,250
360610231001000,302,139,163,19,29,93,104,57
360610231001001,604,329,275,24,55,220,223,82
360610231001002,361,166,195,16,30,116,125,74
360610231001003,491,235,256,18,78,153,142,100
360610231001004,367,170,197,11,69,147,118,22
